conversation_root_id,customer_text,true_intent,pred_intent,true_escalate,pred_escalate,escalation_reasons,draft_reply,judge_score,judge_justification
1415694,@AppleSupport hello. are we expecting to have fix of keyboard soon ? because it s start to drive me crasy (on 11.0.2 and 11.1 bêta),software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@Customer We're sorry to hear about the keyboard issues you're experiencing. We recommend checking for any updates in Settings. If the problem persists, please DM us your details so we can assist you further. Thank you for your patience!",3,"The response acknowledges the issue and suggests checking for updates, but it lacks specific empathy and actionable steps tailored to the customer's situation."
2441951,@AppleSupport any clue on this https://t.co/64vlHO1SUt,software_bug,software_bug,no,no,no escalation triggers matched (rules only),@Customer We’re here to help! Could you share what you were doing when you encountered that issue? This will help us assist you better.,3,"The reply is acceptable but generic, as it asks for more information without addressing the specific issue mentioned in the customer's message."
1829923,@115858 my shit is up to date and it’s being slow and i feel like I’m on my 4 so why Apple ?? Why is it that i bought an 8 plus and it works like a 4 ?,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 I understand how frustrating this can be. Let’s troubleshoot together! Can you share how long it’s been slow and if it happens with all apps or just specific ones? Also, try restarting your device and see if that helps. Looking forward to your reply!",5,"The response is empathetic, acknowledges the customer's frustration, and provides actionable steps while inviting further communication to address the specific issue."
894229,"Hey @AppleSupport   Really appreciate the reduced battery life with #ios11  At the rate you’re going, the iPhone won’t be a mobile phone anymore. Constantly on the charger. 😣",battery_hardware,battery_hardware,no,no,no escalation triggers matched (rules only),"@Customer We understand how frustrating battery issues can be. Let’s get to the bottom of this! Please check your iOS version by going to Settings > General > About. Once you have that info, we can help you optimize your battery performance! 🍏🔋",3,"The response acknowledges the customer's frustration and provides a generic next step, but lacks specific empathy towards the issue of reduced battery life with iOS 11."
1800247,@115858 u keep saying to update my phone. Now my texts are screwed if I use a “-“......and only half a message gets sent. Stupid,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 I’m sorry to hear about the issue with your texts. Let’s get this sorted out! Can you let us know if the problem occurs with other symbols too, or just the “-”? Please DM us so we can investigate further.",3,"The response acknowledges the customer's frustration and asks for more information, but it lacks specific guidance or empathy regarding the impact of the issue."
1007963,@115858 your iOS update is terrible. Made bluetooth everything ridiculously slow. Not happy.,connectivity,connectivity,no,yes,frustration_signal: strong negative language or shouting detected,@115858 I'm sorry to hear you're experiencing issues with Bluetooth after the update. Let's get this sorted out. Please DM us your device model and iOS version so we can assist you better. Thank you for your patience!,5,"The reply acknowledges the customer's specific issue, expresses empathy, and provides a clear action for resolution."
1056586,@AppleSupport my iphone 7 is getting very hot since i upgraded to 11.0.2 🤔🤔 is that normal,battery_hardware,battery_hardware,no,no,no escalation triggers matched (rules only),"@Customer We understand how concerning this can be! It's not typical for your iPhone to get hot after an update. Could you let us know when you updated to 11.0.2? Also, please try restarting your device and see if that helps. DM us for further assistance!",5,"The reply is specific to the customer's issue, shows empathy, provides actionable advice, and invites further communication for assistance."
1627993,Updated my phone and still seeing black boxed 🙄 annoying af @115858,software_bug,software_bug,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,@115858 We understand how frustrating that can be! Let's get this sorted out. Please DM us your iOS version and device model so we can assist you further. Thank you for your patience! 💙,5,"The reply is empathetic, acknowledges the customer's frustration, and provides a clear action plan to resolve the issue."
1581451,Can we get this bug fixed so i can write something without these weird characters? Highly annoying. ( I️ ) @AppleSupport @115858,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 We understand how frustrating this can be! While we work on a fix, you can try adjusting your keyboard settings or using a different text input method. Check out this article for more details: https://support.apple.com/article/HT201586. Let us know if you need further assistance!",3,"The response acknowledges the customer's frustration and provides a generic workaround, but it lacks specific details related to the bug mentioned."
2402170,"@AppleSupport Yeah, i tried that but it didn’t work. Someone from AT&amp;T figured out a way for a temporary fix til they fix their network. Thanks tho",connectivity,connectivity,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,"@Customer Thanks for the update! If the temporary fix isn’t holding, let’s try resetting your network settings. Go to Settings > General > Reset > Reset Network Settings. If you still have issues, please DM us for more personalized support!",3,The response acknowledges the customer's update but offers a generic solution without addressing the specific context of the temporary fix mentioned.
1230107,OK ever since i got the new update my phone glitches like a mf and it doesn’t vibrate when i get notifs get it 2gether @115858,software_bug,software_bug,no,yes,repeat_contact_signal: customer language suggests they already tried a fix,@115858 Sorry to hear you're experiencing glitches after the update. Let's get this sorted! Can you let us know which iPhone model you have and if the issues happen in specific apps? This info will help us assist you better!,5,"The reply is specific, empathetic, and actionable, directly addressing the customer's issue and asking for relevant information to provide better assistance."
1922579,"@115858 / @AppleSupport high Sierra has memory leaks on WindowServer process, any performance update scheduled soon to fix this problem?",software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 We understand your concern about memory leaks in High Sierra. Please DM us the details of your experience, and we'll assist you in troubleshooting this issue. Your feedback is valuable as we work on improvements!",3,The reply acknowledges the customer's concern but lacks specific information about any scheduled updates or direct actions to address the memory leak issue.
2274438,@115858 @AppleSupport you think people have money to keep buying these new phones I’m at the 8+ and my phone tripping. I’m done 😡,software_bug,software_bug,yes,no,no escalation triggers matched (rules only),"@115858 We understand how frustrating this can be, especially with an older model like the 8+. Let’s see what we can do to help. Please DM us with the specific issues you’re facing, and we’ll work on a solution together. 💬",5,"The reply is empathetic, acknowledges the customer's frustration with their older phone, and provides a clear action for further assistance."
1622355,Umm yeah @AppleSupport can y’all fix this i issue please... its been 3 days now. And im tired of my i’s being typed as A’s.....,software_bug,software_bug,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,"@CustomerName I understand how frustrating this must be! To help resolve the issue, please DM us your current country and iOS version (Settings > General > About). In the meantime, you can try restarting your device or checking your keyboard settings. Thank you for your patience!",5,"The reply is specific, empathetic, and provides actionable steps while addressing the customer's issue directly."
1871231,"@115948 @AppleSupport hey guys, we've applied to Apple Music Connect but haven't heard back - what is your turnaround time? Cheers",app_subscription,app_subscription,no,no,no escalation triggers matched (rules only),"@115948 Thanks for reaching out! The review process for Apple Music Connect can take a few weeks. To get more specific info, please visit our Connect help desk here: https://t.co/myULYUfP1j. If you have any other questions, feel free to ask!",3,"The reply provides a general timeframe and a link for more information, but lacks specific empathy or direct engagement with the customer's concern."
2099307,@AppleSupport iOS 11.1.2...I’m guessing about a month ago.,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@Customer, we’d like to assist you with your iOS 11.1.2 concerns. Could you please DM us with more details about the issue you're facing? We’re here to help! https://t.co/GDrqU22YpT",3,"The response is acceptable but generic, as it acknowledges the customer's issue but does not provide specific assistance or empathy."
1919864,"@116333 why is iCloud Drive so slow to sync? I’ve had to drive from work to home today, then later from home to work to copy to usb 👎🏻",app_subscription,software_bug,no,no,no escalation triggers matched (rules only),@116333 I'm sorry to hear that iCloud Drive is syncing slowly for you. This can be frustrating! Could you let us know when you first noticed the issue? Please DM us with more details so we can help you resolve this. Thank you!,3,"The response acknowledges the customer's frustration and asks for more details, but it lacks specific actionable advice or empathy regarding their situation."
1119531,"@115858  hello, There is an issue on iPhone look at the pictures. The lift part is empty. iOS 11.0.3 https://t.co/tA4WdAxkRI",software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 Thanks for reaching out! Let's get this sorted. Can you try restarting your iPhone to see if that resolves the issue? If it persists, please DM us with more details and we'll assist you further.",3,"The response is acceptable but generic, as it suggests a common troubleshooting step without addressing the specific issue mentioned by the customer."
2359487,"@AppleSupport How to fix ""No Service"" in ios 11.1.2 in iphone 6s fix bugs....",connectivity,connectivity,no,no,no escalation triggers matched (rules only),"@Customer We understand how frustrating ""No Service"" can be. Please check Settings > General > Software Update to see if iOS 11.2 is available. If it is, back up your device and install the update. Let us know if the issue persists after that!",5,"The reply is specific, empathetic, and provides actionable steps tailored to the customer's issue with 'No Service' on their iPhone."
1486772,@760198 @AppleSupport 😃,software_bug,account_security,no,yes,low_classifier_confidence: 0.50 < threshold 0.6,"@760198 Thanks for reaching out! If you're looking for assistance or have questions, let me know what you need help with. I'm here to guide you! 😊",3,"The response is friendly and invites further communication, but it lacks specific guidance or empathy related to the customer's actual issue."
1230103,Dear @115858 your flagship iPhone 8 on the newest OS is buggy as hell. Please fix. I’m tired of restarting my phone to fix small OS hiccups.,software_bug,software_bug,yes,no,no escalation triggers matched (rules only),"@115858 I’m sorry to hear you’re experiencing issues with your iPhone 8. Could you share more details about the bugs you're facing? This will help us assist you better. In the meantime, try resetting your settings: Settings > General > Reset > Reset All Settings.",3,"The response acknowledges the customer's issue and provides a generic troubleshooting step, but lacks specific empathy and does not address the frustration expressed."
1165275,@AppleSupport @115858 @216188 https://t.co/8MhtcgFAKU,software_bug,account_security,no,no,no escalation triggers matched (rules only),"@115858 Thanks for bringing this to our attention! It looks like you've encountered a phishing attempt. Please report the message to your carrier and consider blocking the sender. Stay safe! If you have any further questions, let us know.",3,"The reply is acceptable but generic, providing basic advice without addressing the specific context of the customer's issue."
1083884,I SHOULD HAVE NEVER UPDATED MY IPHONE IT KEEPS FUCKEN TURNING OFF WTF @AppleSupport,software_bug,battery_hardware,yes,yes,frustration_signal: strong negative language or shouting detected,@Customer We're sorry to hear you're having trouble! Please DM us your iOS version (Settings > General > About) and any patterns you've noticed with the shutdowns. We'll work together to get this sorted out!,5,"The response is specific, empathetic, and actionable, directly addressing the customer's issue and inviting further communication to resolve it."
926295,@AppleSupport has to be the worst when it comes to responding to customers! @116333,software_bug,software_bug,yes,yes,frustration_signal: strong negative language or shouting detected,"We’re sorry to hear you feel this way! Please send us a DM with more details about your experience, and we’ll do our best to assist you promptly. Your feedback is important to us!",3,"The response is acceptable but generic, acknowledging the customer's frustration without addressing the specific issue raised."
955009,Worthless piece of shit @115858 where is my damn scientific calculator???? #upgradesshouldmakeitworkBETTER,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 I understand your frustration! To access the full scientific calculator, try rotating your device to landscape mode. If you're still having issues, please DM us for further assistance. We're here to help!",3,"The reply acknowledges the customer's frustration and provides a generic solution, but it lacks specific details related to the customer's issue with the scientific calculator."
2764102,@115858 y tf y'all won't update my phone y'all got my phone turning black and glitching,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 I'm sorry to hear about the issues with your phone. Let's get this sorted out! Please DM us with your device details and the iOS version you're using, and we'll guide you through the next steps.",5,"The reply is specific, empathetic, and provides actionable steps for the customer to resolve their issue."
1344406,"@AppleSupport Hello teamApple, order number W421888395, I need to talk urgently about delivering this order nearby, ur phone is not dialin",software_bug,connectivity,no,no,no escalation triggers matched (rules only),"@Customer, I understand the urgency! Please reach out to our Sales Support team at the number provided here: https://t.co/8yjRd1Xo0i. They’ll assist you with your delivery concerns. Thank you for your patience!",3,The response acknowledges the urgency but lacks specific details about the customer's order or delivery issue.
1276226,@AppleSupport when do you think ios will have a function to delete cache apps? It is very useful to save memory in devices with low memory capacity,app_subscription,software_bug,no,no,no escalation triggers matched (rules only),"@Customer We understand the need for better storage management! iOS does automatically clear app cache to help optimize storage. For more tips on managing your storage, check out this link: https://support.apple.com/en-us/HT201656. If you have more questions, feel free to DM us!",3,The response acknowledges the customer's concern but lacks specific information about the requested feature and feels somewhat generic.
2470762,Ayee @115858 will you all have another update available because there’s a problem,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 We're sorry to hear you're experiencing issues. Could you please share more details about the problem you're facing? Also, let us know your device model and iOS version in a DM so we can assist you better!",5,"The reply is specific, empathetic, and actionable, directly addressing the customer's issue while requesting necessary information for further assistance."
1134015,Anyone else having problems accessing 'free' wifi @115858 iPhone5se on @118101 since 'security recommendations' message started popping up!!,connectivity,connectivity,no,yes,frustration_signal: strong negative language or shouting detected,"@115858 We understand how frustrating this can be! Please DM us your iPhone model, iOS version, and location so we can assist you further with the Wi-Fi issue. Looking forward to helping you get back online!",5,"The reply is specific, empathetic, and actionable, directly addressing the customer's issue while requesting relevant information for further assistance."
2867055,If @115858 corrects my “I” to [?] one more time... GET YOUR SHIT TOGETHER,software_bug,software_bug,no,yes,frustration_signal: strong negative language or shouting detected,"@115858 I understand your frustration! To help with the “I” correction issue, please try this workaround: [insert specific steps or link]. We’re actively working on a fix for future updates. Thank you for your patience!",5,"The reply acknowledges the customer's frustration, provides a specific workaround, and assures them that a fix is in progress, making it empathetic and actionable."
990423,Whyyyy is  @115858 so glitchy - can’t even send sms,software_bug,software_bug,no,no,no escalation triggers matched (rules only),@115858 We understand how frustrating this can be! Let's get your SMS working again. Could you please share your current iOS version? You can find it under Settings > General > About. Looking forward to your reply!,5,"The reply is specific, empathetic, and actionable, directly addressing the customer's issue while asking for relevant information to assist further."
2213764,@AppleSupport Is an update coming that’s going to make my phone work the way it did before the iOS 11 update? I had a perfectly good phone until that update and now it’s slow and the battery is constantly dying.,battery_hardware,software_bug,no,no,no escalation triggers matched (rules only),"@Customer We understand how frustrating this can be. While we can't revert to previous iOS versions, we can help improve your experience. Please DM us with your iPhone model and iOS version so we can assist you further!",5,"The reply is empathetic, acknowledges the customer's frustration, and provides a clear action for further assistance."
2733857,What the hell is going on with this #iOS11 update now I can’t even switch from app 2 app without my phone freezing on me @115858 fix this 😡,app_subscription,software_bug,yes,no,no escalation triggers matched (rules only),"@115858 I understand how frustrating this can be! Let's get this sorted out. Can you please check your iOS version by going to Settings > General > About? If you’re not on the latest version, try updating your software. Let me know how it goes!",5,"The reply is empathetic, acknowledges the customer's frustration, and provides a specific, actionable step to resolve the issue."
2441914,@115858 when are y’all fixing this bug that came with your new update?! 💁🏿‍♂️💁🏿‍♂️💁🏿‍♂️,software_bug,software_bug,no,no,no escalation triggers matched (rules only),@115858 We understand how frustrating bugs can be! Could you please DM us with details about the issue you're facing? This will help us assist you better and work towards a fix. Thank you for your patience!,3,"The response acknowledges the customer's frustration and requests more information, but it lacks specific details about the bug or a timeline for a fix."
1509012,Why is @115858 playin me tho... where tf is my “I”at?! I just spent $800 on this phone and shit.. fix it please 😒🙄,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 I’m sorry to hear you’re having trouble with your iPhone. Let’s try a quick fix! Please restart your device and check for any software updates. If the issue continues, DM us for further assistance. We’re here to help! 📱✨",3,"The response acknowledges the customer's issue and suggests a basic troubleshooting step, but it lacks specific empathy towards the customer's frustration and does not address the specific problem mentioned."
2493392,My fuckin music pauses when I get a snap and it’s driving me crazy.  @124423 @917 @AppleSupport y’all need to get it together,app_subscription,software_bug,no,no,no escalation triggers matched (rules only),"@124423 We understand how frustrating that can be! Can you let us know which music app you’re using and if this started after a recent update? Also, please check your iOS version. We’re here to help get this sorted out!",5,"The reply is specific, empathetic, and actionable, directly addressing the customer's issue and asking for relevant information to assist further."
864571,@AppleSupport Iphone7. It happened after the release of the update (still on ios11). I updated to fix and the problems persisted. The camera &amp; phone work intermittently. Video is on a loop - camera resets. FaceTime &amp; Phone calls won’t connect.,software_bug,software_bug,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,"@Customer We’re sorry to hear about the issues with your iPhone 7 after the update. Let’s get this sorted out! Please DM us your device details and any error messages you see, and we’ll help you troubleshoot further.",3,"The response acknowledges the customer's issue and offers to help, but it lacks specific troubleshooting steps or empathy regarding the frustration caused by the problems."
2190135,I️ need to fix this iPhone thing. I️ can’t stand I️t. I️ am so angry. I️ don’t know how to. I️ before e except after I️. Our film had lots of c g I️. I️ love you all. I️ am back.,software_bug,software_bug,no,yes,frustration_signal: strong negative language or shouting detected,@customer Hi there! I understand how frustrating this can be. Let’s work together to resolve your iPhone issue. Can you share more details about what’s happening? A DM with specifics would be great! Looking forward to helping you out.,5,"The response is empathetic, acknowledges the customer's frustration, and invites them to provide specific details to resolve their issue."
2962386,"@AppleSupport beyond upset, frustrated after extreme effort to pre-order iPhone X, Nov3 delivery has past! no phone!!! UPS says your fault",software_bug,account_security,yes,yes,frustration_signal: strong negative language or shouting detected,@Customer We’re sorry to hear about the delay with your iPhone X delivery. Please DM us your order details and location so we can investigate this issue with UPS and find a solution for you. Thank you for your patience!,5,"The reply acknowledges the customer's frustration, offers a clear next step for resolution, and expresses empathy."
1759600,@115858 New iPhone 8 burnt my finger last night. 2 x attempts with customer service and not resolved. A potentially dangerous product. https://t.co/vg3lUYMnOQ,battery_hardware,battery_hardware,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,@115858 We're sorry to hear about your experience. Your safety is our priority. Please DM us your location and any details about the issue so we can assist you further. Thank you for bringing this to our attention.,3,"The response acknowledges the customer's concern and offers a way to assist, but it lacks specific empathy regarding the danger and does not address the previous attempts at resolution."
1618239,@AppleSupport attempting to redeem the plotagraph+ app from the apple store app and it’s saying the code isn’t valid? https://t.co/v7ZjMD0Hbu,app_subscription,app_subscription,no,no,no escalation triggers matched (rules only),"@Customer, I'm sorry to hear you're having trouble with your code. Please reach out to our iTunes Store team for assistance with this issue: https://support.apple.com/contact. They’ll be able to help you resolve it!",3,"The response acknowledges the issue and provides a contact link, but lacks specific guidance or empathy related to the customer's situation."
2274433,@AppleSupport the update has completely messed up my iPhone SE which I’ve only had for about 6 weeks. Can anyone help me with this?,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@Customer We’re sorry to hear you’re having trouble with your iPhone SE after the update. Please send us a DM with more details about the issues you're facing, and we'll work together to resolve it. Looking forward to helping you!",5,"The reply is specific, empathetic, and actionable, directly addressing the customer's issue and inviting further communication for resolution."
